driverId,driverRef,code,forename,surname,nationality,url
839,ocon,OCO,Esteban,Ocon,French,http://en.wikipedia.org/wiki/Esteban_Ocon
840,stroll,STR,Lance,Stroll,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
843,brendon_hartley,HAR,Brendon,Hartley,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
844,leclerc,LEC,Charles,Leclerc,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
845,sirotkin,SIR,Sergey,Sirotkin,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
846,norris,NOR,Lando,Norris,British,http://en.wikipedia.org/wiki/Lando_Norris
847,russell,RUS,George,Russell,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29
848,albon,ALB,Alexander,Albon,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
849,latifi,LAT,Nicholas,Latifi,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
850,pietro_fittipaldi,FIT,Pietro,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
851,aitken,AIT,Jack,Aitken,British,http://en.wikipedia.org/wiki/Jack_Aitken
852,tsunoda,TSU,Yuki,Tsunoda,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
853,mazepin,MAZ,Nikita,Mazepin,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
854,mick_schumacher,MSC,Mick,Schumacher,German,http://en.wikipedia.org/wiki/Mick_Schumacher
855,zhou,ZHO,Guanyu,Zhou,Chinese,http://en.wikipedia.org/wiki/Guanyu_Zhou
856,de_vries,DEV,Nyck,de Vries,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries
857,piastri,PIA,Oscar,Piastri,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri
858,sargeant,SAR,Logan,Sargeant,American,http://en.wikipedia.org/wiki/Logan_Sargeant
